Rk,Player,Age,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,Season,Team
19.0,Jason Chimera,38.0,LW,58,2,9,11,-11.0,35,2,0,0,0,9.0,0.0,0.0,70,2.9,114.0,650:34,11:13,9.0,16.0,36.0,14.0,107,10,20,,2018,NYI
20.0,Tanner Fritz,26.0,C,34,3,4,7,-3.0,8,3,0,0,0,4.0,0.0,0.0,27,11.1,48.0,425:44,12:31,47.0,61.0,43.5,26.0,59,4,8,,2018,NYI
21.0,Ross Johnston,23.0,LW,24,3,3,6,0.0,62,3,0,0,0,3.0,0.0,0.0,19,15.8,31.0,224:02,9:20,1.0,4.0,20.0,11.0,46,7,2,,2018,NYI
22.0,Dennis Seidenberg,36.0,D,28,0,5,5,-9.0,17,0,0,0,0,5.0,0.0,0.0,31,0.0,63.0,500:43,17:53,0.0,0.0,,43.0,65,2,18,,2018,NYI
23.0,Sebastian Aho,21.0,D,22,1,3,4,-5.0,6,0,1,0,0,3.0,0.0,0.0,24,4.2,52.0,357:24,16:15,0.0,1.0,0.0,13.0,10,3,12,,2018,NYI
24.0,Nikolai Kulemin,31.0,LW,13,1,2,3,0.0,0,1,0,0,0,2.0,0.0,0.0,7,14.3,13.0,155:11,11:56,4.0,6.0,40.0,15.0,16,1,8,,2018,NYI
25.0,Alan Quine,24.0,C,21,0,3,3,-2.0,4,0,0,0,0,3.0,0.0,0.0,15,0.0,31.0,246:27,11:44,40.0,63.0,38.8,9.0,32,5,6,,2018,NYI
26.0,Brandon Davidson,26.0,D,15,1,1,2,-8.0,4,1,0,0,0,1.0,0.0,0.0,22,4.5,47.0,264:31,17:38,0.0,0.0,,25.0,24,3,8,,2018,NYI
27.0,Shane Prince,25.0,C,14,1,1,2,-3.0,11,1,0,0,0,1.0,0.0,0.0,20,5.0,37.0,168:02,12:00,5.0,6.0,45.5,3.0,10,6,6,,2018,NYI
28.0,Chris Wagner,26.0,C,15,1,0,1,-3.0,2,1,0,0,0,0.0,0.0,0.0,15,6.7,30.0,188:02,12:32,50.0,46.0,52.1,15.0,41,4,4,,2018,NYI
29.0,Jaroslav HalÃ¡k,32.0,G,54,0,0,0,0.0,4,0,0,0,0,0.0,0.0,0.0,0,,0.0,3024:03,56:00,0.0,0.0,,0.0,0,0,35,,2018,NYI
30.0,Thomas Greiss,32.0,G,27,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,,0.0,1491:45,55:15,0.0,0.0,,0.0,0,0,15,,2018,NYI
31.0,Christopher Gibson,25.0,G,8,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,,0.0,426:52,53:22,0.0,0.0,,0.0,0,0,5,,2018,NYI
32.0,Michael Dal Colle,21.0,LW,4,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,1,0.0,2.0,53:25,13:21,0.0,0.0,,1.0,1,1,0,,2018,NYI
33.0,Steve Bernier,32.0,RW,4,0,0,0,-2.0,0,0,0,0,0,0.0,0.0,0.0,4,0.0,6.0,40:13,10:03,2.0,2.0,50.0,1.0,11,0,0,,2018,NYI
,Team Totals,,,82,261,451,712,-136.0,643,198,58,5,32,338.0,110.0,3.0,2572,10.1,4689.0,29339:40,18:45,2404.0,2515.0,48.9,1262.0,1816,541,920,,2018,NYI
1.0,Mats Zuccarello,30.0,LW,80,16,37,53,-10.0,36,15,1,0,3,21.0,16.0,0.0,178,9.0,291.0,1513:56,18:55,21.0,59.0,26.3,67.0,62,69,58,,2018,NYR
2.0,Mika Zibanejad,24.0,C,72,27,20,47,-23.0,14,13,14,0,4,12.0,7.0,1.0,212,12.7,367.0,1293:29,17:58,654.0,633.0,50.8,64.0,92,49,63,,2018,NYR
3.0,Kevin Hayes,25.0,RW,76,25,19,44,1.0,18,17,6,2,4,17.0,2.0,0.0,172,14.5,268.0,1318:51,17:21,562.0,550.0,50.5,36.0,40,52,63,,2018,NYR
4.0,Pavel Buchnevich,22.0,LW,74,14,29,43,-3.0,20,9,5,0,4,17.0,12.0,0.0,136,10.3,266.0,1111:03,15:01,12.0,34.0,26.1,35.0,51,39,43,,2018,NYR
5.0,J.T. Miller,24.0,C,63,13,27,40,-1.0,28,7,6,0,4,21.0,6.0,0.0,98,13.3,172.0,1050:07,16:40,329.0,277.0,54.3,22.0,83,34,60,,2018,NYR
6.0,Chris Kreider,26.0,C,58,16,21,37,-2.0,44,9,7,0,0,16.0,5.0,0.0,137,11.7,236.0,905:52,15:37,25.0,35.0,41.7,24.0,103,18,39,,2018,NYR
7.0,Jesper Fast,26.0,RW,71,13,20,33,-10.0,26,13,0,0,0,18.0,0.0,2.0,80,16.3,134.0,1056:36,14:53,14.0,24.0,36.8,44.0,130,22,27,,2018,NYR
8.0,Michael Grabner,30.0,RW,59,25,6,31,11.0,12,24,0,1,2,5.0,1.0,0.0,131,19.1,202.0,877:45,14:53,3.0,9.0,25.0,27.0,52,31,27,,2018,NYR
9.0,Jimmy Vesey,24.0,LW,79,17,11,28,-18.0,20,16,1,0,4,9.0,2.0,0.0,136,12.5,240.0,1132:10,14:20,15.0,17.0,46.9,34.0,83,46,46,,2018,NYR
10.0,David Desharnais,31.0,C,71,6,22,28,-22.0,18,4,2,0,0,17.0,5.0,0.0,55,10.9,98.0,927:02,13:03,386.0,315.0,55.1,36.0,22,26,26,,2018,NYR
11.0,Rick Nash,33.0,LW,60,18,10,28,-8.0,24,15,3,0,2,9.0,1.0,0.0,189,9.5,301.0,1025:32,17:06,4.0,13.0,23.5,37.0,45,50,33,,2018,NYR
12.0,Ryan McDonagh,28.0,D,49,2,24,26,7.0,20,1,1,0,0,16.0,8.0,0.0,77,2.6,165.0,1171:45,23:55,0.0,0.0,,129.0,53,38,54,,2018,NYR
13.0,Brady Skjei,23.0,D,82,4,21,25,-27.0,39,3,0,1,1,15.0,6.0,0.0,153,2.6,282.0,1724:03,21:02,0.0,0.0,,119.0,127,27,62,,2018,NYR
14.0,Kevin Shattenkirk,29.0,D,46,5,18,23,-14.0,44,3,2,0,1,8.0,10.0,0.0,94,5.3,188.0,932:31,20:16,0.0,0.0,,65.0,44,24,61,,2018,NYR
15.0,Ryan Spooner,26.0,C,20,4,12,16,-4.0,2,4,0,0,0,10.0,2.0,0.0,37,10.8,61.0,337:06,16:51,23.0,53.0,30.3,4.0,28,6,14,Byng-26,2018,NYR
16.0,Paul Carey,29.0,C,60,7,7,14,-13.0,20,5,1,1,1,7.0,0.0,0.0,51,13.7,93.0,615:36,10:16,19.0,22.0,46.3,22.0,67,21,31,,2018,NYR
17.0,Neal Pionk,22.0,D,28,1,13,14,-1.0,12,1,0,0,0,8.0,5.0,0.0,54,1.9,105.0,626:51,22:23,0.0,0.0,,41.0,49,13,33,,2018,NYR
18.0,Nick Holden,30.0,D,55,3,9,12,-3.0,14,3,0,0,0,9.0,0.0,0.0,54,5.6,129.0,1043:59,18:59,0.0,0.0,,69.0,114,22,35,,2018,NYR
19.0,Boo Nieves,24.0,C,28,1,8,9,6.0,12,1,0,0,0,8.0,0.0,0.0,23,4.3,35.0,285:34,10:12,97.0,122.0,44.3,19.0,30,15,9,,2018,NYR
20.0,Marc Staal,31.0,D,72,1,7,8,11.0,18,1,0,0,0,7.0,0.0,0.0,68,1.5,147.0,1334:19,18:32,0.0,0.0,,96.0,76,32,43,,2018,NYR
21.0,Brendan Smith,28.0,D,44,1,7,8,2.0,69,1,0,0,0,6.0,1.0,0.0,66,1.5,119.0,755:22,17:10,0.0,0.0,,37.0,58,23,46,,2018,NYR
22.0,Tony DeAngelo,22.0,D,32,0,8,8,-18.0,11,0,0,0,0,2.0,6.0,0.0,68,0.0,107.0,529:54,16:34,1.0,0.0,100.0,42.0,31,6,29,,2018,NYR
23.0,Ryan Sproul,25.0,D,16,1,4,5,-6.0,6,1,0,0,0,3.0,1.0,0.0,15,6.7,46.0,261:56,16:22,0.0,0.0,,17.0,6,5,8,,2018,NYR
24.0,Vinni Lettieri,22.0,C,19,1,4,5,-12.0,0,1,0,0,0,3.0,1.0,0.0,28,3.6,57.0,229:04,12:03,5.0,7.0,41.7,6.0,22,2,7,,2018,NYR
25.0,John Gilmour,24.0,D,28,2,3,5,-11.0,14,1,1,0,1,3.0,0.0,0.0,61,3.3,129.0,480:56,17:11,0.0,0.0,,27.0,27,11,29,,2018,NYR
26.0,Vladislav Namestnikov,25.0,C,19,2,2,4,-5.0,10,1,1,0,0,2.0,0.0,0.0,28,7.1,51.0,298:39,15:43,58.0,84.0,40.8,6.0,19,8,8,,2018,NYR
27.0,Peter Holland,27.0,C,23,1,3,4,-10.0,7,1,0,0,0,2.0,0.0,1.0,30,3.3,46.0,285:03,12:24,107.0,120.0,47.1,12.0,14,7,11,,2018,NYR
28.0,Rob O'Gara,24.0,D,22,0,3,3,-2.0,6,0,0,0,0,3.0,0.0,0.0,19,0.0,52.0,377:33,17:10,0.0,0.0,,34.0,32,4,7,,2018,NYR
29.0,Filip Chytil,18.0,C,9,1,2,3,-5.0,4,1,0,0,0,2.0,0.0,0.0,21,4.8,31.0,122:29,13:37,28.0,48.0,36.8,1.0,3,1,3,,2018,NYR
30.0,Cody McLeod,33.0,LW,25,0,2,2,-11.0,39,0,0,0,0,2.0,0.0,0.0,25,0.0,34.0,197:35,7:54,0.0,0.0,,9.0,76,1,3,,2018,NYR
31.0,Lias Andersson,19.0,C,7,1,1,2,1.0,0,1,0,0,0,1.0,0.0,0.0,5,20.0,10.0,83:37,11:57,19.0,28.0,40.4,3.0,9,4,0,,2018,NYR
32.0,Henrik Lundqvist,35.0,G,63,0,1,1,0.0,0,0,0,0,0,1.0,0.0,0.0,0,,0.0,3502:32,55:36,0.0,0.0,,0.0,0,0,35,ASG,2018,NYR
33.0,Steven Kampfer,29.0,D,22,0,1,1,-7.0,20,0,0,0,0,1.0,0.0,0.0,31,0.0,52.0,379:32,17:15,0.0,0.0,,41.0,46,6,11,,2018,NYR
34.0,OndÅej Pavelec,30.0,G,19,0,0,0,0.0,2,0,0,0,0,0.0,0.0,0.0,0,,0.0,903:42,47:34,0.0,0.0,,0.0,0,0,4,,2018,NYR
35.0,Brandon Halverson,21.0,G,1,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,,,12:33,12:33,,,,,0,0,0,,2018,NYR
36.0,Alexandar Georgiev,21.0,G,10,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,,0.0,514:46,51:29,0.0,0.0,,0.0,0,0,9,,2018,NYR
37.0,Steven Fogarty,24.0,C,1,0,0,0,0.0,2,0,0,0,0,0.0,0.0,0.0,1,0.0,2.0,12:16,12:16,0.0,0.0,,0.0,2,0,1,,2018,NYR
38.0,Adam Cracknell,32.0,RW,4,0,0,0,-1.0,0,0,0,0,0,0.0,0.0,0.0,4,0.0,5.0,29:58,7:30,2.0,2.0,50.0,1.0,10,1,1,,2018,NYR
39.0,Daniel Catenacci,24.0,C,1,0,0,0,-1.0,0,0,0,0,0,0.0,0.0,0.0,1,0.0,1.0,11:03,11:03,0.0,0.0,,1.0,1,0,0,,2018,NYR
40.0,Matt Beleskey,29.0,LW,1,0,0,0,-1.0,4,0,0,0,0,0.0,0.0,0.0,0,,2.0,12:37,12:37,0.0,2.0,0.0,1.0,7,0,0,,2018,NYR
,Team Totals,,,82,228,382,610,-210.0,655,172,51,5,31,281.0,97.0,4.0,2538,9.0,4524.0,29285:14,18:40,2384.0,2454.0,49.3,1228.0,1714,713,1039,,2018,NYR
1.0,Claude Giroux,30.0,LW,82,34,68,102,28.0,20,25,9,0,1,41.0,27.0,0.0,193,17.6,361.0,1669:48,20:22,638.0,450.0,58.6,23.0,30,34,44,"ASG,ASnhl-2,ASnhl-6,Byng-9,Hart-4,Selke-16",2018,PHI
2.0,Jakub VorÃ¡Äek,28.0,RW,82,20,65,85,10.0,50,15,5,0,3,35.0,30.0,0.0,228,8.8,412.0,1595:29,19:27,15.0,19.0,44.1,32.0,23,33,65,ASnhl-9,2018,PHI
3.0,Sean Couturier,25.0,C,82,31,45,76,34.0,31,24,7,0,6,38.0,7.0,0.0,227,13.7,377.0,1770:31,21:36,529.0,472.0,52.8,44.0,74,48,37,Selke-2,2018,PHI
4.0,Shayne Gostisbehere,24.0,D,78,13,52,65,10.0,25,6,7,0,2,26.0,26.0,0.0,221,5.9,458.0,1673:31,21:27,0.0,0.0,,116.0,53,23,52,"ASnhl-9,Byng-49,Norris-10",2018,PHI
5.0,Travis Konecny,20.0,C,81,24,23,47,17.0,46,23,1,0,6,21.0,2.0,0.0,177,13.6,290.0,1207:29,14:54,7.0,14.0,33.3,53.0,97,31,38,,2018,PHI
6.0,Wayne Simmonds,29.0,RW,75,24,22,46,-16.0,57,12,11,1,5,16.0,6.0,0.0,176,13.6,292.0,1356:34,18:05,12.0,9.0,57.1,54.0,129,38,27,,2018,PHI
7.0,Ivan Provorov,21.0,D,82,17,24,41,17.0,20,15,2,0,2,21.0,3.0,0.0,203,8.4,393.0,1980:32,24:09,0.0,0.0,,169.0,148,26,92,,2018,PHI
8.0,Valtteri Filppula,33.0,C,81,11,22,33,-7.0,20,8,3,0,4,19.0,1.0,2.0,70,15.7,123.0,1334:37,16:29,487.0,463.0,51.3,55.0,25,36,37,,2018,PHI
9.0,Nolan Patrick,19.0,C,73,13,17,30,1.0,30,8,5,0,2,14.0,3.0,0.0,127,10.2,204.0,1001:55,13:43,376.0,367.0,50.6,19.0,48,32,33,,2018,PHI
10.0,Michael Raffl,29.0,LW,76,13,9,22,9.0,28,12,1,0,3,9.0,0.0,0.0,96,13.5,153.0,1007:21,13:15,39.0,27.0,59.1,50.0,90,28,24,,2018,PHI
11.0,Jordan Weal,25.0,C,69,8,13,21,-10.0,12,5,3,0,1,13.0,0.0,0.0,102,7.8,180.0,893:33,12:57,53.0,63.0,45.7,25.0,17,19,15,,2018,PHI
12.0,Andrew MacDonald,31.0,D,66,6,15,21,8.0,30,6,0,0,2,14.0,0.0,1.0,82,7.3,194.0,1310:11,19:51,0.0,0.0,,131.0,36,16,46,,2018,PHI
13.0,Scott Laughton,23.0,C,81,10,10,20,-10.0,42,9,0,1,0,10.0,0.0,0.0,108,9.3,173.0,900:43,11:07,314.0,290.0,52.0,27.0,126,22,23,,2018,PHI
14.0,Brandon Manning,27.0,D,65,7,12,19,0.0,56,7,0,0,2,11.0,1.0,0.0,111,6.3,232.0,1166:53,17:57,0.0,0.0,,76.0,113,17,34,,2018,PHI
15.0,Radko Gudas,27.0,D,70,2,14,16,0.0,83,2,0,0,0,13.0,0.0,1.0,142,1.4,257.0,1197:06,17:06,0.0,0.0,,123.0,170,7,50,,2018,PHI
16.0,Travis Sanheim,21.0,D,49,2,8,10,-6.0,20,2,0,0,0,8.0,0.0,0.0,72,2.8,151.0,763:35,15:35,0.0,0.0,,35.0,27,8,36,,2018,PHI
17.0,Robert HÃ¤gg,22.0,D,70,3,6,9,5.0,32,3,0,0,0,6.0,0.0,0.0,89,3.4,182.0,1269:43,18:08,0.0,0.0,,100.0,238,8,36,,2018,PHI
18.0,Dale Weise,29.0,RW,46,4,4,8,-7.0,21,4,0,0,0,4.0,0.0,0.0,44,9.1,69.0,486:20,10:34,1.0,1.0,50.0,14.0,77,13,8,,2018,PHI
19.0,Jori LehterÃ¤,30.0,C,62,3,5,8,-8.0,14,2,0,1,0,5.0,0.0,0.0,45,6.7,74.0,651:54,10:31,85.0,64.0,57.0,21.0,55,14,13,,2018,PHI
20.0,Oskar Lindblom,21.0,LW,23,2,4,6,4.0,8,2,0,0,1,3.0,1.0,0.0,36,5.6,64.0,335:28,14:35,0.0,0.0,,13.0,27,4,5,,2018,PHI
21.0,Taylor Leier,23.0,LW,39,1,4,5,-7.0,6,1,0,0,0,4.0,0.0,0.0,48,2.1,66.0,409:02,10:29,3.0,2.0,60.0,19.0,10,11,1,,2018,PHI
22.0,Michal Neuvirth,29.0,G,22,0,1,1,0.0,0,0,0,0,0,1.0,0.0,0.0,0,,0.0,1038:43,47:13,0.0,0.0,,0.0,0,0,8,,2018,PHI
23.0,Matt Read,31.0,RW,19,1,0,1,-2.0,2,1,0,0,0,0.0,0.0,0.0,16,6.3,34.0,207:08,10:54,4.0,8.0,33.3,11.0,21,5,4,,2018,PHI
24.0,Brian Elliott,32.0,G,43,0,1,1,0.0,2,0,0,0,0,1.0,0.0,0.0,0,,0.0,2522:00,58:39,0.0,0.0,,0.0,0,0,18,,2018,PHI
25.0,Johnny Oduya,36.0,D,1,0,0,0,-1.0,0,0,0,0,0,0.0,0.0,0.0,1,0.0,3.0,12:22,12:22,0.0,0.0,,1.0,1,0,0,,2018,PHI
26.0,Will O'Neill,29.0,D,1,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,3,0.0,3.0,9:25,9:25,0.0,0.0,,0.0,0,0,0,,2018,PHI
27.0,Petr MrÃ¡zek,25.0,G,17,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,,0.0,913:11,53:43,0.0,0.0,,0.0,0,0,4,,2018,PHI
28.0,Samuel Morin,22.0,D,2,0,0,0,1.0,4,0,0,0,0,0.0,0.0,0.0,1,0.0,3.0,31:37,15:49,0.0,0.0,,1.0,7,1,1,,2018,PHI
29.0,Danick Martel,23.0,LW,4,0,0,0,-1.0,0,0,0,0,0,0.0,0.0,0.0,6,0.0,12.0,40:52,10:13,0.0,0.0,,9.0,2,1,0,,2018,PHI
30.0,Mark Alt,26.0,D,8,0,0,0,0.0,2,0,0,0,0,0.0,0.0,0.0,5,0.0,12.0,107:26,13:26,0.0,0.0,,7.0,11,2,2,,2018,PHI
31.0,Tyrell Goulbourne,24.0,LW,9,0,0,0,-2.0,2,0,0,0,0,0.0,0.0,0.0,2,0.0,5.0,50:15,5:35,0.0,0.0,,2.0,15,1,0,,2018,PHI
32.0,Alex Lyon,25.0,G,11,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,,0.0,479:48,43:37,0.0,0.0,,0.0,0,0,4,,2018,PHI
,Team Totals,,,82,249,444,693,67.0,679,192,54,3,40,333.0,107.0,4.0,2631,9.5,4777.0,29395:02,18:44,2563.0,2249.0,53.3,1230.0,1670,478,757,,2018,PHI
1.0,Evgeni Malkin,31.0,C,78,42,56,98,16.0,87,28,14,0,7,32.0,24.0,0.0,239,17.6,379.0,1481:13,18:59,460.0,592.0,43.7,32.0,48,75,73,"ASnhl-4,Hart-7",2018,PIT
2.0,Phil Kessel,30.0,RW,82,34,58,92,-4.0,36,22,12,0,6,28.0,30.0,0.0,261,13.0,449.0,1532:15,18:41,6.0,13.0,31.6,17.0,10,26,60,ASnhl-3,2018,PIT
3.0,Sidney Crosby,30.0,C,82,29,60,89,0.0,46,20,9,0,6,31.0,29.0,0.0,247,11.7,412.0,1696:31,20:41,1026.0,909.0,53.0,36.0,75,42,76,"ASG,ASnhl-5,Hart-17,Selke-9",2018,PIT
4.0,Kris Letang,30.0,D,79,9,42,51,-9.0,56,5,4,0,1,25.0,16.0,1.0,222,4.1,443.0,2000:58,25:20,0.0,1.0,0.0,108.0,109,53,89,ASG,2018,PIT
5.0,Patric HÃ¶rnqvist,31.0,RW,70,29,20,49,2.0,58,14,15,0,1,13.0,7.0,0.0,247,11.7,377.0,1212:36,17:19,16.0,17.0,48.5,64.0,137,24,14,,2018,PIT
6.0,Jake Guentzel,23.0,C,82,22,26,48,-9.0,42,15,7,0,1,21.0,5.0,0.0,171,12.9,296.0,1351:52,16:29,65.0,65.0,50.0,46.0,142,36,18,,2018,PIT
7.0,Bryan Rust,25.0,RW,69,13,25,38,11.0,26,9,2,2,3,22.0,2.0,1.0,123,10.6,217.0,1107:23,16:03,8.0,23.0,25.8,40.0,97,31,32,,2018,PIT
8.0,Riley Sheahan,26.0,C,73,11,21,32,4.0,4,10,1,0,1,19.0,1.0,1.0,104,10.6,159.0,1115:50,15:17,552.0,462.0,54.4,46.0,46,33,26,,2018,PIT
9.0,Carl Hagelin,29.0,LW,81,10,21,31,8.0,28,9,0,1,2,20.0,0.0,1.0,169,5.9,256.0,1291:18,15:57,21.0,28.0,42.9,36.0,112,46,25,,2018,PIT
10.0,Conor Sheary,25.0,LW,79,18,12,30,2.0,10,16,2,0,4,11.0,1.0,0.0,142,12.7,244.0,1101:50,13:57,4.0,7.0,36.4,31.0,29,36,37,,2018,PIT
11.0,Olli MÃ¤Ã¤ttÃ¤,23.0,D,82,7,22,29,-1.0,28,7,0,0,3,14.0,8.0,0.0,164,4.3,318.0,1537:59,18:45,0.0,0.0,,115.0,131,17,50,Byng-42,2018,PIT
12.0,Justin Schultz,27.0,D,63,4,23,27,22.0,14,4,0,0,1,13.0,10.0,0.0,109,3.7,235.0,1229:19,19:31,0.0,0.0,,93.0,36,17,27,,2018,PIT
13.0,Brian Dumoulin,26.0,D,80,5,13,18,-5.0,30,5,0,0,1,13.0,0.0,0.0,102,4.9,213.0,1649:24,20:37,0.0,0.0,,132.0,101,35,43,,2018,PIT
14.0,Jamie Oleksiak,25.0,D,47,4,10,14,13.0,69,3,1,0,1,10.0,0.0,0.0,64,6.3,132.0,817:54,17:24,0.0,0.0,,53.0,138,18,29,,2018,PIT
15.0,Ian Cole,28.0,D,47,3,10,13,3.0,52,3,0,0,0,9.0,1.0,0.0,63,4.8,141.0,828:10,17:37,0.0,0.0,,91.0,69,10,20,,2018,PIT
16.0,Dominik Simon,23.0,C,33,4,8,12,2.0,16,4,0,0,0,8.0,0.0,0.0,36,11.1,68.0,376:56,11:25,6.0,8.0,42.9,18.0,37,10,13,,2018,PIT
17.0,Matt Hunwick,32.0,D,42,4,6,10,-4.0,21,3,0,1,1,6.0,0.0,0.0,52,7.7,105.0,735:27,17:31,0.0,0.0,,53.0,51,14,20,,2018,PIT
18.0,Ryan Reaves,31.0,RW,58,4,4,8,-9.0,84,4,0,0,1,4.0,0.0,0.0,34,11.8,62.0,391:42,6:45,7.0,8.0,46.7,19.0,161,5,4,,2018,PIT
19.0,Tom KÃ¼hnhackl,26.0,RW,69,2,6,8,-6.0,6,2,0,0,1,4.0,1.0,1.0,63,3.2,92.0,691:29,10:01,2.0,10.0,16.7,50.0,139,15,10,,2018,PIT
20.0,Derick Brassard,30.0,C,14,3,5,8,1.0,4,2,1,0,1,5.0,0.0,0.0,33,9.1,45.0,212:49,15:12,83.0,94.0,46.9,3.0,18,8,14,,2018,PIT
21.0,Zach Aston-Reese,23.0,C,16,4,2,6,2.0,2,4,0,0,1,2.0,0.0,0.0,20,20.0,32.0,182:01,11:23,1.0,5.0,16.7,6.0,55,6,4,,2018,PIT
22.0,Carter Rowney,28.0,RW,44,2,3,5,-13.0,4,1,0,1,0,3.0,0.0,0.0,21,9.5,43.0,411:15,9:21,164.0,146.0,52.9,24.0,74,5,6,,2018,PIT
23.0,Chad Ruhwedel,27.0,D,44,2,3,5,-8.0,16,2,0,0,0,3.0,0.0,0.0,67,3.0,134.0,691:56,15:44,0.0,0.0,,43.0,67,11,9,,2018,PIT
24.0,Greg McKegg,25.0,C,26,2,2,4,-4.0,8,1,0,1,0,2.0,0.0,0.0,21,9.5,32.0,251:40,9:41,115.0,118.0,49.4,10.0,19,3,3,,2018,PIT
25.0,Daniel Sprong,20.0,RW,8,2,1,3,2.0,0,2,0,0,1,1.0,0.0,0.0,22,9.1,33.0,111:50,13:59,0.0,0.0,,4.0,9,0,2,,2018,PIT
26.0,Tristan Jarry,22.0,G,26,0,2,2,0.0,4,0,0,0,0,1.0,0.0,1.0,0,,0.0,1363:56,52:28,0.0,0.0,,0.0,0,0,10,,2018,PIT
27.0,Matt Murray,23.0,G,49,0,1,1,0.0,2,0,0,0,0,1.0,0.0,0.0,0,,0.0,2732:58,55:46,0.0,0.0,,0.0,0,0,13,,2018,PIT
28.0,Antti Niemi,34.0,G,3,0,1,1,0.0,0,0,0,0,0,1.0,0.0,0.0,0,,0.0,128:08,42:43,0.0,0.0,,0.0,0,0,0,,2018,PIT
29.0,Jean-SÃ©bastien Dea,23.0,C,5,1,0,1,1.0,2,1,0,0,1,0.0,0.0,0.0,1,100.0,1.0,27:27,5:29,10.0,11.0,47.6,1.0,9,0,1,,2018,PIT
30.0,Josh Jooris,27.0,C,9,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,8,0.0,16.0,64:48,7:12,24.0,26.0,48.0,2.0,4,3,0,,2018,PIT
31.0,Casey DeSmith,26.0,G,14,0,0,0,0.0,2,0,0,0,0,0.0,0.0,0.0,0,,0.0,700:09,50:01,0.0,0.0,,0.0,0,0,5,,2018,PIT
32.0,Frank Corrado,24.0,D,5,0,0,0,-1.0,2,0,0,0,0,0.0,0.0,0.0,6,0.0,11.0,57:30,11:30,0.0,0.0,,6.0,5,2,1,,2018,PIT
33.0,Josh Archibald,25.0,RW,3,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,3,0.0,6.0,31:05,10:22,0.0,0.0,,3.0,9,0,0,,2018,PIT
34.0,Zach Trotman,27.0,D,3,0,0,0,-3.0,0,0,0,0,0,0.0,0.0,0.0,6,0.0,10.0,38:21,12:47,0.0,0.0,,2.0,1,0,0,,2018,PIT
35.0,Scott Wilson,25.0,C,3,0,0,0,-2.0,0,0,0,0,0,0.0,0.0,0.0,3,0.0,4.0,31:21,10:27,2.0,3.0,40.0,0.0,13,1,0,,2018,PIT
,Team Totals,,,82,270,463,733,11.0,775,196,68,6,45,322.0,135.0,6.0,2823,9.6,4965.0,29187:20,18:37,2572.0,2546.0,50.3,1184.0,1951,582,734,,2018,PIT
1.0,Alex Ovechkin,32.0,LW,82,49,38,87,3.0,32,32,17,0,7,24.0,14.0,0.0,355,13.8,705.0,1651:50,20:09,3.0,5.0,37.5,21.0,139,25,71,"ASG,ASnhl-3,Hart-9,Richard-1",2018,WSH
2.0,Evgeny Kuznetsov,25.0,C,79,27,56,83,3.0,48,19,7,1,8,33.0,23.0,0.0,187,14.4,313.0,1486:08,18:49,450.0,568.0,44.2,26.0,50,44,66,,2018,WSH
3.0,Nicklas BÃ¤ckstrÃ¶m,30.0,C,81,21,50,71,5.0,46,14,7,0,4,31.0,19.0,0.0,165,12.7,279.0,1592:30,19:40,702.0,669.0,51.2,51.0,37,44,58,Selke-18,2018,WSH
4.0,John Carlson,28.0,D,82,15,53,68,0.0,32,11,4,0,4,25.0,28.0,0.0,237,6.3,467.0,2032:06,24:47,0.0,1.0,0.0,146.0,47,58,97,"ASnhl-5,Norris-5",2018,WSH
5.0,T.J. Oshie,31.0,C,74,18,29,47,2.0,31,9,9,0,3,20.0,9.0,0.0,127,14.2,240.0,1362:27,18:25,101.0,110.0,47.9,54.0,124,51,39,,2018,WSH
6.0,Lars Eller,28.0,C,81,18,20,38,-6.0,38,15,3,0,2,17.0,3.0,0.0,161,11.2,299.0,1239:21,15:18,471.0,485.0,49.3,69.0,71,39,47,,2018,WSH
7.0,Tom Wilson,23.0,RW,78,14,21,35,10.0,187,13,0,1,1,20.0,1.0,0.0,123,11.4,234.0,1247:08,15:59,25.0,29.0,46.3,51.0,250,40,44,,2018,WSH
8.0,Dmitry Orlov,26.0,D,82,10,21,31,10.0,22,10,0,0,2,17.0,4.0,0.0,125,8.0,243.0,1896:34,23:08,0.0,0.0,,116.0,128,54,51,,2018,WSH
9.0,Matt Niskanen,31.0,D,68,7,22,29,24.0,36,7,0,0,1,21.0,0.0,1.0,120,5.8,277.0,1537:17,22:36,0.0,0.0,,98.0,117,18,73,,2018,WSH
10.0,Jakub VrÃ¡na,21.0,LW,73,13,14,27,2.0,12,12,1,0,2,12.0,2.0,0.0,133,9.8,209.0,912:24,12:30,13.0,12.0,52.0,16.0,31,28,37,,2018,WSH
